departement;nom;pop_2019;pop_2009;pop_1999;pop_1990;pop_1982;pop_1968;pop_1954;pop_1936;pop_1926;pop_1906;pop_1896;pop_1886;pop_1876
58;Isenay;102;125;103;108;111;217;253;310;328;373;403;436;501
58;Jailly;68;69;76;78;92;119;142;145;148;202;249;285;320
58;Lamenay-sur-Loire;68;61;59;76;107;147;159;166;181;260;231;240;253
58;Langeron;357;395;356;316;338;385;426;476;527;643;697;738;804
58;Lanty;116;124;110;117;158;238;279;393;441;623;616;571;566
58;Larochemillay;231;285;287;337;417;558;666;970;1126;1754;1637;1656;1502
58;Lavault-de-Frétoy;71;72;79;71;75;145;189;249;303;470;534;584;566
58;Limanton;239;252;300;318;353;508;639;786;909;1139;1118;1195;1160
58;Limon;144;167;168;146;161;177;190;168;181;242;317;348;333
58;Livry;698;691;582;589;583;772;781;843;1009;1446;1559;1560;1622
58;Lormes;1273;1361;1398;1464;1559;1610;1715;1958;2090;2576;2886;3092;3126
58;Lucenay-lès-Aix;978;1047;1048;1139;1218;1554;1554;1768;1855;2517;2540;2601;2543
58;Lurcy-le-Bourg;278;300;323;334;347;461;444;479;560;824;926;1010;1083
58;Luthenay-Uxeloup;615;600;568;524;565;667;663;662;748;1000;1059;1169;1203
58;Luzy;1988;2018;2234;2422;2746;2598;2285;2663;2743;3446;3321;3247;2668
58;Lys;110;119;117;114;129;138;197;234;259;352;393;460;557
58;La Machine;3240;3542;3735;4192;4627;5749;6054;5526;4994;4394;4821;4972;4572
58;Magny-Cours;1395;1451;1486;1483;1551;1219;1030;997;1036;1414;1470;1560;1674
58;Magny-Lormes;71;82;102;86;62;92;121;154;177;273;279;308;301
58;La Maison-Dieu;117;138;122;133;152;172;172;235;197;252;294;324;363
58;La Marche;561;588;522;511;482;337;310;393;421;518;538;621;628
58;Marcy;145;162;147;124;140;215;236;242;287;403;512;539;588
58;Marigny-l'Église;282;331;301;347;377;456;583;796;899;1304;1350;1457;1576
58;Mars-sur-Allier;306;279;258;260;264;404;450;402;444;534;491;501;526
58;Marigny-sur-Yonne;197;207;198;193;226;287;225;274;284;371;409;507;551
58;Marzy;3724;3531;3051;3032;2621;1381;1341;1090;1194;1201;1264;1297;1309
58;Maux;144;136;148;167;165;253;282;354;418;614;708;758;762
58;Menestreau;110;127;118;112;105;162;249;312;365;505;676;610;647
58;Menou;185;179;172;201;209;293;349;410;534;724;841;1075;1120
58;Mesves-sur-Loire;667;654;547;495;471;471;492;598;700;833;803;905;965
58;Metz-le-Comte;160;186;165;168;173;237;247;295;346;458;502;552;610
58;Mhère;231;255;279;310;341;404;619;834;955;1284;1311;1386;1368
58;Millay;441;437;490;557;627;776;945;1052;1172;1506;1654;1557;1391
58;Moissy-Moulinot;15;26;26;21;27;27;35;45;58;97;102;124;155
58;Monceaux-le-Comte;122;160;132;158;168;203;219;260;277;347;336;348;379
58;Montapas;289;288;281;305;416;492;470;488;547;758;819;914;951
58;Montambert;122;134;132;155;164;210;340;374;439;527;582;595;554
58;Montaron;158;166;196;216;268;321;351;382;470;669;686;768;789
58;Montenoison;120;124;122;125;161;205;247;268;299;464;591;639;692
58;Mont-et-Marré;157;184;187;181;197;211;279;293;295;402;464;454;499
58;Montigny-aux-Amognes;634;547;515;498;448;363;342;360;418;558;615;627;636
58;Montigny-en-Morvan;281;319;357;339;386;520;571;632;752;1008;1065;1093;1165
58;Montigny-sur-Canne;153;167;185;180;211;296;357;427;491;667;709;757;689
58;Montreuillon;259;301;308;307;395;466;622;710;852;1054;1220;1231;1270
58;Montsauche-les-Settons;513;534;610;714;746;855;947;1074;1209;1507;1463;1542;1614
58;Moraches;145;118;97;119;118;184;214;264;317;449;542;564;607
58;Moulins-Engilbert;1445;1658;1571;1711;1732;1905;1989;2151;2322;2841;3214;3545;3108
58;Mouron-sur-Yonne;97;97;136;123;117;123;140;180;177;250;286;303;318
58;Moussy;103;118;106;99;144;190;220;262;311;408;506;567;601
58;Moux-en-Morvan;529;609;675;744;708;714;851;1032;1189;1560;1620;1647;1752
58;Murlin;69;102;94;94;94;89;143;163;168;230;278;310;346
58;Myennes;518;591;557;536;578;574;529;645;613;876;879;839;745
58;Nannay;114;109;100;108;135;147;170;229;245;360;406;477;435
58;Narcy;478;543;490;539;575;620;630;744;837;984;980;1180;1251
58;Neuffontaines;105;128;122;128;150;219;280;360;418;513;566;606;721
58;Neuilly;113;133;151;122;155;196;232;275;332;510;574;568;635
58;Neuville-lès-Decize;218;283;255;237;235;265;257;377;415;474;533;540;516
58;Neuvy-sur-Loire;1410;1461;1356;1333;1113;1147;1125;1265;1227;1471;1436;1610;1766
58;Nevers;33005;37470;40932;41968;43013;42422;35235;33740;29306;27030;27108;25006;22704
58;La Nocle-Maulaix;279;294;332;376;450;541;537;637;771;1057;1115;1142;1052
58;Nolay;347;365;335;339;326;510;547;573;793;1046;1199;1260;1469
58;Nuars;159;142;118;113;126;157;202;224;252;329;396;500;563
58;Oisy;301;322;343;320;306;363;348;385;420;554;637;739;807
58;Onlay;154;162;182;199;240;302;361;479;696;878;899;917;874
58;Ouagne;149;165;210;207;189;180;219;199;272;301;329;361;405
58;Oudan;143;136;114;107;113;164;224;262;323;447;531;538;637
58;Ougny;24;42;39;42;47;85;93;118;134;189;206;221;217
58;Oulon;63;78;83;84;77;130;165;143;178;249;294;349;370
58;Vaux d'Amognes;540;550;553;516;419;416;396;453;543;692;809;906;1040
58;Ouroux-en-Morvan;600;657;670;838;1010;1146;1321;1631;1842;2561;2565;2758;2784
58;Parigny-la-Rose;36;34;40;52;66;74;70;73;86;93;110;121;149
58;Parigny-les-Vaux;970;973;904;938;804;540;605;627;725;928;1002;1046;1091
58;Pazy;296;329;324;327;345;375;432;468;498;711;700;734;799
58;Perroy;150;198;188;211;242;326;331;384;445;578;657;728;690
58;Planchez;301;354;326;395;348;533;651;847;1019;1513;1528;1725;1705
58;Poil;147;156;189;206;228;302;428;546;636;855;932;978;863
58;Poiseux;328;334;304;324;340;349;390;410;476;601;696;749;792
58;Pougny;467;473;398;402;354;438;510;565;722;873;881;1032;1089
58;Pougues-les-Eaux;2355;2499;2493;2358;2260;1803;1640;1418;1510;1616;1562;1564;1319
58;Pouilly-sur-Loire;1606;1742;1718;1708;1723;1850;1880;1958;2012;2596;2840;3100;3139
58;Pouques-Lormes;158;162;158;118;112;188;227;313;359;512;607;596;699
58;Pousseaux;198;213;220;197;190;227;240;287;253;285;339;368;412
58;Prémery;1823;2031;2201;2377;2603;3056;2589;2703;2578;2726;2574;2395;2401
58;Préporché;208;209;229;257;269;406;523;706;905;1118;1193;1313;1358
58;Raveau;654;674;717;705;618;576;700;716;852;1041;1036;1094;1113
58;Rémilly;150;172;189;230;304;394;442;561;645;806;837;826;756
58;Rix;159;201;181;206;197;82;112;92;126;146;157;180;221
58;Rouy;630;620;585;552;532;644;767;780;970;1407;1562;1639;1676
58;Ruages;89;118;110;106;113;183;208;189;203;273;289;350;362
58;Saincaize-Meauce;369;428;457;418;456;776;872;650;591;450;420;476;551
58;Saint-Agnan;131;162;163;186;212;266;283;324;351;522;579;719;686
58;Saint-Amand-en-Puisaye;1225;1298;1397;1361;1394;1427;1606;1690;1804;2072;2261;2496;2428
58;Saint-Andelain;580;550;526;551;518;635;644;715;769;961;959;1073;1022
58;Saint-André-en-Morvan;311;295;324;341;328;405;400;536;675;964;1066;1250;1245
58;Saint-Aubin-des-Chaumes;71;73;88;98;103;119;165;205;225;324;422;451;444
58;Saint-Aubin-les-Forges;392;439;403;368;406;511;558;567;683;831;913;1096;1104
58;Saint-Benin-d'Azy;1265;1275;1207;1243;1163;1126;1046;1077;1293;1700;1893;1923;1937
58;Saint-Benin-des-Bois;166;196;171;161;220;276;334;393;479;683;734;805;938
58;Saint-Bonnot;144;128;76;74;106;128;145;160;202;329;352;348;364
58;Saint-Brisson;260;280;265;258;260;387;517;580;670;938;1004;1013;1041
58;Sainte-Colombe-des-Bois;135;136;122;147;156;182;241;291;337;459;483;545;608
58;Saint-Didier;29;33;38;33;43;58;67;82;88;87;81;81;101
58;Saint-Éloi;2221;2004;1904;1805;1484;946;819;739;730;787;770;747;801
58;Saint-Firmin;159;154;134;116;117;158;157;167;187;300;302;286;283
58;Saint-Franchy;77;72;59;69;92;157;178;201;257;440;469;514;534
58;Saint-Germain-Chassenay;316;364;357;373;372;382;407;410;426;560;611;673;677
58;Saint-Germain-des-Bois;125;109;103;107;112;172;208;205;226;338;372;477;483
58;Saint-Gratien-Savigny;116;119;126;126;119;177;190;202;198;283;253;322;303
58;Saint-Hilaire-en-Morvan;217;217;228;250;206;284;372;368;401;600;634;683;608
58;Saint-Hilaire-Fontaine;166;194;188;196;241;255;312;338;429;545;551;545;485
58;Saint-Honoré-les-Bains;714;841;763;754;831;977;1330;1350;1334;1683;1678;1716;1506
58;Saint-Jean-aux-Amognes;484;459;466;452;340;344;315;370;396;490;546;563;548
58;Saint-Laurent-l'Abbaye;214;237;207;209;177;224;223;280;329;417;437;526;479
58;Saint-Léger-de-Fougeret;352;289;356;280;322;445;514;716;822;1230;1368;1336;1433
58;Saint-Léger-des-Vignes;1863;2048;2059;2181;2176;2090;1857;1529;1659;1792;1845;1824;1796
58;Saint-Loup;474;450;440;448;430;443;468;551;616;772;853;946;896
58;Saint-Malo-en-Donziois;127;134;115;121;127;199;235;247;287;457;565;616;673
58;Sainte-Marie;78;97;85;90;81;141;148;192;238;357;432;451;551
58;Saint-Martin-d'Heuille;570;583;534;515;502;334;316;289;343;368;410;467;529
58;Saint-Martin-du-Puy;279;289;281;314;375;526;582;684;737;1032;1109;1161;1277
58;Saint-Martin-sur-Nohain;376;397;370;358;367;396;392;458;535;730;772;767;769
58;Saint-Maurice;64;59;53;52;77;104;134;165;170;189;253;247;257
58;Saint-Ouen-sur-Loire;561;519;476;478;408;420;423;367;408;515;514;604;605
58;Saint-Parize-en-Viry;144;163;154;196;181;235;236;286;325;344;357;406;385
58;Saint-Parize-le-Châtel;1246;1286;1277;1201;982;1123;1095;1079;1179;1568;1548;1672;1812
58;Saint-Père;1059;1159;1023;1061;969;804;667;740;770;882;848;956;940
58;Saint-Péreuse;212;280;286;260;300;352;388;417;510;686;930;892;955
58;Saint-Pierre-du-Mont;170;205;165;166;154;205;204;175;224;316;372;455;517
58;Saint-Pierre-le-Moûtier;1879;2003;2029;2091;2261;2227;2037;2164;2206;2766;2937;3107;3173
58;Saint-Quentin-sur-Nohain;94;127;124;130;114;149;179;215;228;297;320;367;405
58;Saint-Révérien;155;213;230;251;315;346;464;469;594;728;747;854;865
58;Saint-Saulge;724;886;865;849;919;1157;1296;1455;1525;2021;2250;2430;2532
58;Saint-Seine;196;231;205;226;280;366;416;490;510;674;756;761;716
58;Saint-Sulpice;413;460;433;407;338;405;447;491;612;817;918;995;1086
58;Saint-Vérain;351;350;334;355;325;468;469;593;671;836;957;1045;1050
58;Saizy;187;214;133;154;132;173;200;258;292;401;460;538;581
58;Sardy-lès-Épiry;108;147;146;136;163;211;262;345;388;429;489;447;439
58;Sauvigny-les-Bois;1434;1523;1527;1591;1390;1140;754;660;687;725;662;668;727
58;Savigny-Poil-Fol;115;135;104;133;147;193;232;324;339;470;469;468;409
58;Saxi-Bourdon;297;296;273;263;281;436;507;586;659;930;1015;1032;1078
58;Sémelay;221;262;279;317;367;520;614;762;922;1327;1502;1366;1278
58;Sermages;191;216;229;241;255;319;397;472;561;775;785;826;857
58;Sermoise-sur-Loire;1482;1663;1523;1545;1078;1057;1085;846;811;798;897;888;845
58;Sichamps;180;171;166;153;150;205;216;191;196;211;212;230;254
58;Sougy-sur-Loire;598;602;531;491;443;498;516;500;580;760;782;846;738
58;Suilly-la-Tour;596;570;588;633;716;886;917;1081;1203;1573;1736;1817;1840
58;Surgy;333;442;437;385;421;451;494;518;579;678;722;816;895
58;Taconnay;74;71;80;84;68;107;127;153;175;266;280;317;346
58;Talon;38;50;57;57;45;65;66;75;100;126;129;154;168
58;Tamnay-en-Bazois;160;184;175;174;204;277;320;382;482;629;715;681;664
58;Tannay;575;619;584;667;699;746;791;831;926;1150;1177;1322;1373
58;Tazilly;191;254;253;250;347;408;516;607;696;918;914;880;748
58;Teigny;102;116;122;121;122;131;163;149;181;204;202;287;291
58;Ternant;189;206;237;240;303;408;435;502;606;820;859;923;945
58;Thaix;46;64;63;79;91;108;118;136;170;184;236;265;252
58;Thianges;176;178;201;245;167;296;281;292;261;353;449;438;431
58;Tintury;167;199;194;200;224;352;406;422;466;686;735;766;778
58;Toury-Lurcy;416;424;427;442;389;451;487;515;586;782;871;917;954
58;Toury-sur-Jour;119;125;144;152;188;284;329;368;395;452;455;490;499
58;Tracy-sur-Loire;986;970;936;980;869;702;706;807;921;1129;1216;1274;1237
58;Tresnay;137;176;167;178;199;254;332;358;397;567;544;570;595
58;Trois-Vèvres;243;238;240;258;241;337;368;344;429;525;514;604;544
58;Tronsanges;398;371;344;378;340;223;211;218;256;304;346;376;397
58;Trucy-l'Orgueilleux;219;239;229;259;281;360;302;235;287;416;476;533;575
58;Urzy;1746;1817;1847;1733;1441;1093;1159;1186;1266;1523;1490;1392;1421
58;Vandenesse;298;342;344;345;396;581;724;767;911;1164;1168;1339;1367
58;Varennes-lès-Narcy;928;890;754;742;723;751;726;737;848;997;1022;1143;1212
58;Varennes-Vauzelles;9201;9475;10211;10602;10071;8025;5434;4241;2824;1762;1863;1906;1954
58;Varzy;1103;1329;1303;1455;1475;1495;1665;1614;1884;2318;2615;2884;2928
58;Vauclaix;135;117;112;145;153;204;246;329;365;458;445;488;507
58;Verneuil;296;327;329;397;381;486;499;609;815;940;894;836;791
58;Vielmanay;179;186;182;190;184;229;259;339;392;531;603;616;616
58;Vignol;62;80;79;96;112;118;137;145;172;241;302;310;362
58;Villapourçon;407;452;537;573;646;956;1261;1671;2040;2996;3101;2914;2730
58;Villiers-le-Sec;48;49;41;40;44;59;52;64;76;127;146;147;148
58;Ville-Langy;242;289;299;308;308;377;414;370;449;590;684;741;713
58;Villiers-sur-Yonne;269;307;277;234;268;236;297;319;315;422;460;523;572
58;Vitry-Laché;80;119;129;137;147;202;186;203;253;357;443;457;542
59;Abancourt;469;450;433;413;351;344;371;413;431;678;529;582;610
59;Abscon;4309;4225;4135;3954;4213;4899;4445;4244;4359;3053;2919;2948;2745
59;Aibes;372;354;385;400;339;314;371;327;314;299;301;348;333
59;Aix-en-Pévèle;1320;1090;933;777;690;579;712;717;742;911;954;1017;955
59;Allennes-les-Marais;3456;3366;3234;2773;2426;1837;1247;1188;1145;1196;1172;1033;1017
59;Amfroipret;216;215;156;173;150;157;169;176;215;242;263;284;274
59;Anhiers;890;976;985;954;687;780;911;687;656;690;428;421;451
59;Aniche;10085;10079;9768;9672;9533;10190;9421;9037;9348;8321;6924;6253;5484
59;Villeneuve-d'Ascq;61957;63844;65042;65320;59527;26178;15068;13867;11804;10227;9395;8877;7873
59;Anneux;259;241;226;223;237;255;275;324;357;390;428;457;533
59;Annullin;10471;9735;9719;8787;7214;6319;5676;5514;5161;4636;4401;3944;3641
59;Anor;3221;3242;3093;3099;3109;3622;3700;3938;4528;4604;4578;4902;4500
59;Anstaing;1517;1220;1183;1115;1058;1007;904;863;835;848;709;653;627
59;Anzin;13329;13646;14052;14064;14602;15634;15658;14804;15300;14387;12768;10656;9009
59;Arleux;3177;2776;2567;2656;2605;2214;1800;1657;1622;1580;1723;1686;1688
59;Armbouts-Cappel;2200;2468;2677;2656;2562;1047;1032;1091;1153;1206;1227;1162;1100
59;Armentières;24909;25089;25273;25219;24834;26916;24940;24049;21035;28613;29603;27985;21746
59;Arnèke;1570;1590;1549;1568;1474;1256;1315;1256;1366;1458;1492;1480;1494
59;Artres;1061;1040;1071;1087;979;905;999;979;908;1042;1050;1032;1019
59;Assevent;1815;1715;1875;1940;1599;924;528;434;472;401;306;195;168
59;Attiches;2261;2329;2229;1954;1931;808;745;781;744;864;868;847;867
59;Aubencheul-au-Bac;546;478;480;516;440;367;344;341;361;481;454;489;476
59;Auberchicourt;4551;4628;4556;4733;4826;5369;4484;3924;3979;3183;2739;2580;2255
59;Aubers;1674;1521;1584;1571;1311;891;873;868;826;1702;1730;1812;1945
59;Aubigny-au-Bac;1166;1210;1048;1018;1022;1063;1077;912;892;997;1016;1071;977
59;Aubry-du-Hainaut;1705;1461;1435;1444;1477;1206;966;962;948;1057;1123;1137;1110
59;Auby;7239;7585;7958;8442;8630;9208;8683;7245;6930;3445;2685;2277;2049
59;Auchy-lez-Orchies;1502;1473;1156;1142;1038;889;988;1017;1041;1138;1239;1399;1364
59;Audignies;372;292;260;233;205;213;177;190;175;173;191;207;194
59;Aulnoy-lez-Valenciennes;7224;7301;8002;8029;8759;3602;2792;2712;2555;2614;2335;2154;1994
59;Aulnoye-Aymeries;8840;8832;9203;9882;10086;9750;7286;6101;4846;1969;1717;1645;1063
59;Avelin;2641;2531;2304;2317;1817;1306;1391;1368;1366;1509;1514;1572;1613
59;Avesnelles;2371;2530;2572;2639;3031;2849;2468;2665;2554;2518;2485;2494;1894
59;Avesnes-sur-Helpe;4195;4991;5085;5178;6022;6508;5862;5469;5105;6013;6400;6092;4636
59;Avesnes-les-Aubert;3630;3724;3592;3848;4031;4355;4098;4420;4631;4937;4702;4317;3972
59;Avesnes-le-Sec;1449;1353;1281;1389;1486;1618;1645;1540;1593;1875;1851;1838;1734
59;Awoingt;816;603;552;524;447;353;406;402;437;507;513;537;516
59;Bachant;2291;2393;2368;2498;2534;2750;2040;2070;1684;1052;1036;1004;935
59;Bachy;1791;1436;1332;1134;1001;816;893;904;989;1053;1110;1100;1012
59;Bailleul;15163;13989;14146;13847;13400;13077;11964;10928;8545;13573;13449;13335;12968
59;Baisieux;4777;4393;4039;3555;3505;2942;2851;2551;2134;1927;2041;1970;2009
59;Baives;167;156;141;129;123;193;174;203;218;237;227;234;233
59;Bambecque;812;719;655;589;614;642;677;702;763;875;919;982;985
59;Banteux;349;329;364;311;317;383;404;382;528;970;1013;970;1047
59;Bantigny;523;463;465;477;440;264;260;291;303;450;542;532;512
59;Bantouzelle;437;408;386;356;375;415;452;452;502;940;1019;998;1051
59;Bas-Lieu;344;311;366;349;357;372;400;366;408;440;427;474;436
59;La Bassée;6509;6166;5914;6017;6319;5463;5004;4416;3527;4631;4017;3678;3415
59;Bauvin;5086;5324;5338;5444;4356;3972;4006;3478;3253;2932;2398;2172;1907
59;Bavay;3264;3520;3581;3751;4193;3377;2942;3062;3029;2914;2967;2853;2747
59;Bavinchove;998;929;955;848;747;745;749;816;786;821;839;860;864
59;Bazuel;511;578;571;674;726;801;762;710;753;941;931;1026;1153
59;Beaucamps-Ligny;851;895;914;857;699;697;990;992;559;792;1264;1336;1232
59;Beaudignies;561;573;537;523;543;597;667;702;805;1133;1208;1211;1172
59;Beaufort;1014;969;1012;1100;1011;1067;954;917;1024;1095;1067;1161;1172
59;Beaumont-en-Cambrésis;441;466;422;500;518;626;645;640;701;828;796;862;908
59;Beaurain;234;231;171;172;163;161;173;161;201;267;342;355;382
59;Beaurepaire-sur-Sambre;266;253;258;266;251;347;379;354;398;447;431;428;456
59;Beaurieux;164;168;178;182;176;207;214;240;245;229;239;232;256
59;Beauvois-en-Cambrésis;2004;2124;1994;2099;2258;2286;2548;2759;3071;4214;3990;3406;2309
59;Bellaing;1261;1208;1305;1335;1555;1225;812;724;719;405;403;422;362
59;Bellignies;813;905;836;901;912;880;833;937;1044;1101;1026;920;890
59;Bérelles;156;163;156;151;144;165;196;193;202;194;167;176;184
59;Bergues;3600;3874;4209;4163;4488;4545;3842;3839;3878;5032;5258;5435;5368
59;Berlaimont;3175;3193;3229;3398;3532;3836;3465;3217;3156;2606;2648;2682;2681
59;Bermerain;736;643;710;693;707;697;665;660;737;931;975;1082;1206
59;Bermeries;371;386;305;318;307;252;254;270;293;308;308;377;391
59;Bersée;2263;2235;2120;1989;1806;1520;1561;1498;1573;1870;1798;1850;1834
59;Bersillies;256;270;275;272;246;173;161;206;132;176;138;159;185
59;Berthen;556;501;517;464;439;426;510;537;546;667;657;700;607
59;Bertry;2168;2199;2257;2119;2089;2526;2597;2920;3009;3081;3055;2997;3182
59;Béthencourt;755;738;677;694;766;933;1037;1141;1265;1466;1514;1489;1545
59;Bettignies;310;262;269;238;222;243;221;192;151;168;179;172;198
59;Bettrechies;257;245;246;235;286;270;279;339;358;436;411;376;340
59;Beugnies;624;552;522;509;531;631;676;665;649;684;737;698;629
59;Beuvrages;6809;6834;7673;8042;8560;8042;3236;2888;2315;1760;1651;1526;1448
59;Beuvry-la-Forêt;2796;2723;2762;2337;2175;1804;1704;1658;1690;1743;1710;1738;1879
59;Bévillers;572;565;565;584;525;586;758;951;1077;1234;1223;1167;1163
59;Bierne;1801;1615;1732;1621;1041;676;669;707;660;622;610;577;489
59;Bissezeele;253;202;174;178;161;199;236;261;271;328;317;336;369
59;Blaringhem;2059;2013;1791;1611;1358;1412;1405;1582;1622;1773;1856;1846;1939
59;Blécourt;305;360;346;326;326;264;276;302;317;360;386;409;407
59;Boeschepe;2155;2202;2012;1906;1747;2015;2089;2058;2093;2284;2208;2222;2241
59;Boëseghem;750;723;755;751;721;666;672;678;732;880;919;943;1039
59;Bois-Grenier;1739;1482;1450;1356;1218;751;683;708;718;1231;1153;1235;1291
59;Bollezeele;1424;1391;1382;1476;1500;1389;1463;1562;1560;1591;1649;1805;1815
59;Bondues;9808;9897;10680;10281;8840;3961;3310;3188;2876;3113;3146;3246;3289
59;Borre;578;574;540;473;465;455;521;536;571;655;696;772;757
59;Bouchain;3924;4085;4282;4317;4543;3916;2812;2402;2076;1716;1527;1859;1685
59;Boulogne-sur-Helpe;341;330;317;319;315;387;404;430;431;441;450;474;455
59;Bourbourg;7152;6789;6908;7106;7341;6076;5564;5211;4877;5310;5325;4966;4972
59;Bourghelles;1661;1553;1418;1232;1160;922;864;998;982;1233;1259;1344;1295
59;Boursies;402;339;285;243;239;318;307;340;361;574;565;630;808
59;Bousbecque;4804;4675;4157;3912;3914;3345;3172;3067;2962;3274;2774;2382;2147
59;Bousies;1757;1692;1683;1717;1723;1895;1907;2002;2366;2803;3109;3183;2660
59;Bousignies;348;320;268;249;203;206;173;210;221;247;285;331;308
59;Bousignies-sur-Roc;387;421;410;401;503;526;510;533;588;584;695;766;800
59;Boussières-en-Cambrésis;438;424;434;458;462;502;573;602;711;951;1010;1088;1078
59;Boussières-sur-Sambre;521;520;429;423;449;428;396;398;409;470;439;365;333
59;Boussois;3194;3281;3449;3461;3483;3575;2870;2531;2538;1370;868;628;537
59;Bouvignies;1532;1505;1537;1426;1257;1114;1135;1160;1244;1352;1440;1570;1651
59;Bouvines;756;713;772;683;577;560;604;612;623;589;544;591;601
59;Bray-Dunes;4495;4688;4557;4755;4777;3673;2791;2550;2130;1795;1504;1177;1073
