departement;nom;pop_2019;pop_2009;pop_1999;pop_1990;pop_1982;pop_1968;pop_1954;pop_1936;pop_1926;pop_1906;pop_1896;pop_1886;pop_1876
Haute-Loire;Saint-Julien-des-Chazes;71;78;78;92;103;115;162;262;301;375;505;509;553
Haute-Loire;Saint-Julien-du-Pinet;482;451;451;301;301;437;498;658;750;980;1015;1101;1060
Haute-Loire;Saint-Julien-Molhesabate;174;208;208;253;254;358;506;694;703;953;1019;1042;1025
Haute-Loire;Saint-Just-Malmont;4225;4139;4139;3668;2885;2346;2242;2329;2676;3574;3203;2427;2014
Haute-Loire;Saint-Just-près-Brioude;411;416;416;394;465;586;655;853;887;1157;1211;1176;1440
Haute-Loire;Saint-Laurent-Chabreuges;246;230;230;271;186;104;104;153;162;188;194;196;235
Haute-Loire;Sainte-Marguerite;43;36;36;38;42;65;69;119;133;201;170;213;216
Haute-Loire;Saint-Martin-de-Fugères;230;216;216;266;363;512;583;811;870;1133;1186;1133;1145
Haute-Loire;Saint-Maurice-de-Lignon;2634;2371;2371;1635;1573;1429;1347;1607;1904;2389;2183;2221;2062
Haute-Loire;Saint-Pal-de-Chalencon;1009;1014;1014;1029;1043;1206;1368;1519;1723;2126;2322;2253;2286
Haute-Loire;Saint-Pal-de-Mons;2293;2060;2060;1542;1423;1416;1493;1982;2519;2527;2376;2327;2054
Haute-Loire;Saint-Pal-de-Senouire;110;97;97;143;174;268;294;400;413;596;677;707;632
Haute-Loire;Saint-Paul-de-Tartas;186;191;191;270;341;514;675;924;1008;1236;1216;1230;1078
Haute-Loire;Saint-Paulien;2435;2398;2398;1872;1822;1736;1843;2056;2096;2567;2717;2723;2855
Haute-Loire;Saint-Pierre-du-Champ;542;494;494;520;541;715;851;1067;1167;1523;1513;1536;1526
Haute-Loire;Saint-Pierre-Eynac;1187;1015;1015;775;664;636;734;1023;1322;1630;1699;1650;1588
Haute-Loire;Saint-Préjet-Armandon;113;109;109;76;93;107;149;189;203;275;306;413;397
Haute-Loire;Saint-Préjet-d'Allier;174;171;171;224;268;364;439;543;571;678;630;762;746
Haute-Loire;Saint-Privat-d'Allier;397;438;438;479;605;808;982;1267;1376;1739;1818;1905;1757
Haute-Loire;Saint-Privat-du-Dragon;162;168;168;213;236;292;346;421;454;543;614;692;698
Haute-Loire;Saint-Romain-Lachalm;1106;1049;1049;693;640;758;860;936;1007;1248;1226;1209;1225
Haute-Loire;Sainte-Sigolène;5989;5900;5900;5236;5052;4055;3159;3972;4414;4958;4463;3744;3303
Haute-Loire;Saint-Vénérand;52;58;58;69;69;113;126;176;188;292;295;289;347
Haute-Loire;Saint-Vert;107;107;107;120;135;180;278;343;421;630;705;760;768
Haute-Loire;Saint-Victor-Malescours;822;758;758;476;375;411;533;623;669;811;891;909;966
Haute-Loire;Saint-Victor-sur-Arlanc;90;108;108;111;128;185;272;308;326;448;511;524;495
Haute-Loire;Saint-Vidal;610;501;501;319;278;236;292;331;354;436;494;466;423
Haute-Loire;Saint-Vincent;1028;974;974;806;775;709;724;877;984;1201;1307;1400;1433
Haute-Loire;Salettes;136;151;151;190;274;419;574;899;1145;1508;1478;1468;1397
Haute-Loire;Salzuit;361;360;360;354;331;296;291;324;377;358;422;390;417
Haute-Loire;Sanssac-l'Église;1088;1024;1024;837;753;519;492;653;774;1010;967;1024;1001
Haute-Loire;Saugues;1697;1873;1873;2089;2288;2493;2614;3274;3324;3811;3827;3857;3982
Haute-Loire;La Séauve-sur-Semène;1480;1363;1363;1074;1018;1188;1261;1419;1646;2149;1775;1714;1706
Haute-Loire;Sembadel;227;252;252;238;263;422;575;712;792;896;780;771;690
Haute-Loire;Séneujols;299;296;296;238;255;366;369;474;481;597;610;584;532
Haute-Loire;Siaugues-Sainte-Marie;800;802;802;832;954;1099;1276;1537;1668;2132;2224;2221;2155
Haute-Loire;Solignac-sous-Roche;263;214;214;121;127;164;225;336;358;563;587;631;666
Haute-Loire;Solignac-sur-Loire;1272;1201;1201;1029;937;793;846;947;1055;1618;1355;1376;1260
Haute-Loire;Tailhac;72;85;85;68;79;95;157;237;230;343;361;426;405
Haute-Loire;Tence;3074;3232;3232;2788;2716;2953;3132;3662;3863;4920;4884;4680;4736
Haute-Loire;Thoras;222;257;257;365;426;607;701;961;1093;1345;1303;1444;1250
Haute-Loire;Tiranges;464;450;450;420;490;631;767;1067;1265;1500;1593;1690;1637
Haute-Loire;Torsiac;67;72;72;87;78;80;88;187;178;212;238;258;248
Haute-Loire;Valprivas;520;496;496;356;300;461;627;901;929;1100;1186;1371;1334
Haute-Loire;Vals-le-Chastel;43;46;46;44;46;63;71;102;110;138;163;181;210
Haute-Loire;Vals-près-le-Puy;3420;3544;3544;3426;3505;2449;1708;1614;1423;1132;1173;1205;1004
Haute-Loire;Varennes-Saint-Honorat;24;37;37;46;46;90;136;156;177;244;232;236;219
Haute-Loire;Les Vastres;195;221;221;310;358;588;785;957;996;1042;1205;1141;1089
Haute-Loire;Vazeilles-Limandre;267;235;235;202;224;263;300;420;420;511;531;533;503
Haute-Loire;Venteuges;343;369;369;468;540;663;727;905;953;1118;1132;1168;1175
Haute-Loire;Vergezac;517;431;431;391;389;461;555;662;714;795;821;900;844
Haute-Loire;Vergongheon;1815;1835;1835;1725;1859;1686;1643;1520;1393;1436;1468;1347;1214
Haute-Loire;Vernassal;362;387;387;314;360;569;682;755;806;1047;1125;1193;1206
Haute-Loire;Le Vernet;23;36;36;52;67;79;81;131;121;156;148;173;162
Haute-Loire;Vézézoux;617;494;494;386;340;322;308;276;332;486;438;448;472
Haute-Loire;Vieille-Brioude;1167;1208;1208;1007;770;600;660;814;834;1212;1453;1571;1564
Haute-Loire;Vielprat;67;63;63;84;109;135;187;285;331;408;387;447;401
Haute-Loire;Villeneuve-d'Allier;285;329;329;288;346;324;380;578;571;900;944;989;1045
Haute-Loire;Les Villettes;1442;1178;1178;592;529;511;541;731;925;1170;1102;1120;1030
Haute-Loire;Vorey;1454;1428;1428;1315;1276;1153;1389;1788;1821;2083;2217;2189;2180
Haute-Loire;Yssingeaux;7278;6946;6946;6118;6228;5565;5653;6293;6777;7784;8004;8037;8371
Loire-Atlantique;Abbaretz;2067;1872;1872;1572;1647;2007;2183;2277;2392;2730;2803;2706;2727
Loire-Atlantique;Aigrefeuille-sur-Maine;4014;3124;3124;1987;1829;1280;1062;1061;1102;1280;1391;1390;1458
Loire-Atlantique;Ancenis-Saint-Géréon;11037;10211;10211;9258;9403;7287;6091;4969;4684;5922;6059;6542;6163
Loire-Atlantique;Chaumes-en-Retz;6895;5800;5800;3768;3528;3188;2992;3031;3153;3787;3666;3642;3621
Loire-Atlantique;Assérac;1847;1773;1773;1239;1128;1151;1218;1314;1440;1717;1780;1866;1851
Loire-Atlantique;Avessac;2458;2409;2409;2233;2395;2405;2541;2845;3137;3678;3703;3647;3425
Loire-Atlantique;Basse-Goulaine;9136;7995;7995;5910;4099;2160;1539;1185;1176;1264;1259;1189;1226
Loire-Atlantique;Batz-sur-Mer;2824;3089;3089;2734;2590;2277;2181;1776;1892;2442;2506;2651;2689
Loire-Atlantique;La Bernerie-en-Retz;3049;2541;2541;1828;1799;1683;1739;1607;1489;1285;1243;1122;1060
Loire-Atlantique;Besné;3183;2543;2543;2059;2062;1440;1227;1030;1057;1219;1268;1285;1189
Loire-Atlantique;Le Bignon;3907;3227;3227;2378;2279;1471;1414;1302;1501;1743;1747;1825;1805
Loire-Atlantique;Blain;9954;9284;9284;7434;7366;7052;5659;5851;5880;6737;6601;6728;6807
Loire-Atlantique;La Boissière-du-Doré;1054;891;891;627;551;523;525;555;567;687;720;794;808
Loire-Atlantique;Bouaye;8008;5860;5860;4815;3445;1607;1406;1264;1267;1469;1433;1409;1383
Loire-Atlantique;Bouée;1019;840;840;618;571;455;527;589;638;759;818;833;909
Loire-Atlantique;Bouguenais;19903;17622;17622;15099;14043;10047;6523;4162;3784;3826;3761;3768;3642
Loire-Atlantique;Villeneuve-en-Retz;4962;4522;4522;3194;3160;2941;2902;3040;4321;3942;3841;3716;3713
Loire-Atlantique;Boussay;2682;2652;2652;2316;2161;2106;1806;1591;1637;1730;1939;2094;2096
Loire-Atlantique;Bouvron;3068;2810;2810;2402;2334;2285;2222;2418;2499;3168;3112;3283;3118
Loire-Atlantique;Brains;2849;2583;2583;1889;1578;1021;1078;1035;1111;1219;1165;1177;1179
Loire-Atlantique;Campbon;3959;3764;3764;2918;2747;2569;2640;2531;2776;3452;3625;3728;3496
Loire-Atlantique;Carquefou;20365;17772;17772;12877;9664;3744;3169;2635;2538;2843;2751;2909;2782
Loire-Atlantique;Casson;2421;2067;2067;1202;974;647;714;782;887;1189;1173;1146;1090
Loire-Atlantique;Le Cellier;3974;3618;3618;3139;2681;1844;1851;1806;1907;2546;2584;2410;2331
Loire-Atlantique;Divatte-sur-Loire;6975;6363;6363;4917;4368;3283;3023;2918;3027;3650;3804;4247;4439
Loire-Atlantique;La Chapelle-des-Marais;4338;3671;3671;3206;3037;2550;2295;2079;2225;2298;2170;2101;2103
Loire-Atlantique;La Chapelle-Glain;798;820;820;808;838;1097;1143;1172;1249;1370;1506;1570;1531
Loire-Atlantique;La Chapelle-Heulin;3357;2962;2962;1838;1800;1212;1175;1012;1069;1214;1259;1390;1571
Loire-Atlantique;La Chapelle-Launay;3145;2764;2764;2249;1839;1307;1274;1088;1241;1450;1448;1565;1593
Loire-Atlantique;La Chapelle-sur-Erdre;19551;17330;17330;14830;12246;2878;2322;2090;2237;2517;2502;2582;2595
Loire-Atlantique;Châteaubriant;12031;12077;12077;12783;14023;11986;9284;8271;7989;7169;7001;6177;5228
Loire-Atlantique;Château-Thébaud;3164;2831;2831;2357;2144;1377;1417;1446;1394;1592;1513;1680;1708
Loire-Atlantique;Chauvé;2930;2464;2464;1589;1348;1307;1340;1473;1576;1751;1749;1902;1835
Loire-Atlantique;Cheix-en-Retz;1120;821;821;442;367;308;315;307;346;417;428;421;399
Loire-Atlantique;La Chevrolière;5782;4970;4970;4272;3368;2139;1849;1801;1912;2139;2073;2105;2075
Loire-Atlantique;Clisson;7435;6778;6778;5495;4959;4179;3447;3051;2777;2790;2904;2937;2826
Loire-Atlantique;Conquereuil;1095;1036;1036;893;929;1048;1128;1269;1295;1505;1510;1511;1316
Loire-Atlantique;Cordemais;3754;2906;2906;2374;2004;1439;1451;1525;1653;2048;2164;2502;2506
Loire-Atlantique;Corsept;2640;2677;2677;1633;1351;807;826;826;836;1022;1068;1082;1108
Loire-Atlantique;Couëron;22309;18573;18573;16319;14113;12276;11000;8812;8271;5862;5947;4942;4343
Loire-Atlantique;Couffé;2548;2254;2254;1805;1469;1318;1237;1379;1549;1907;2060;2077;2041
Loire-Atlantique;Le Croisic;4118;4064;4064;4428;4313;4102;4086;2721;2368;2462;2428;2459;2151
Loire-Atlantique;Crossac;2983;2679;2679;2277;2067;1558;1472;1392;1492;1693;1691;1685;1615
Loire-Atlantique;Derval;3505;3194;3194;2558;2558;2675;2653;2712;3226;3173;3321;3275;2993
Loire-Atlantique;Donges;8152;6618;6618;6377;6726;6458;4590;2896;2770;2886;2925;2902;2889
Loire-Atlantique;Drefféac;2270;1753;1753;1296;1145;859;861;802;820;977;931;944;852
Loire-Atlantique;Erbray;3043;2862;2862;2392;2152;1808;1832;1932;1991;2578;2660;3043;2937
Loire-Atlantique;La Baule-Escoublac;16255;16235;16235;14845;14553;13336;13166;6115;5051;2167;1912;1535;1223
Loire-Atlantique;Fay-de-Bretagne;3676;3125;3125;2388;2175;2109;2247;2559;2786;3409;3570;3540;3575
Loire-Atlantique;Fégréac;2349;2229;2229;1874;1752;1835;2006;2236;2333;2964;2946;3126;2952
Loire-Atlantique;Fercé;472;477;477;499;459;545;644;660;743;823;864;917;937
Loire-Atlantique;Frossay;3216;2901;2901;2099;1911;2018;2040;2075;2232;2817;2870;2949;2900
Loire-Atlantique;Le Gâvre;1821;1471;1471;995;892;861;933;1075;1137;1546;1549;1604;1644
Loire-Atlantique;Gétigné;3719;3378;3378;2912;2749;2007;1889;1652;1852;2191;2224;2225;2244
Loire-Atlantique;Gorges;4851;3979;3979;2603;2379;1701;1671;1360;1594;1739;1701;1846;1772
Loire-Atlantique;Grand-Auverné;769;782;782;754;877;1051;1043;1062;1106;1385;1530;1746;1904
Loire-Atlantique;Grandchamps-des-Fontaines;6439;4666;4666;2464;2223;1291;1311;1379;1463;1711;1769;1886;1953
Loire-Atlantique;Guémené-Penfao;5233;4951;4951;4464;4476;4977;5331;5608;5922;6762;6765;6766;6167
Loire-Atlantique;Guenrouet;3374;2900;2900;2383;2270;2368;2693;2918;3143;3606;3814;3679;3443
Loire-Atlantique;Guérande;16112;15446;15446;11665;9140;6499;6567;6163;6082;6852;7054;7062;6804
Loire-Atlantique;La Haie-Fouassière;4691;4298;4298;2911;2674;1919;1717;1547;1555;1669;1558;1703;1789
Loire-Atlantique;Haute-Goulaine;5893;5509;5509;3823;3225;1981;1607;1301;1296;1616;1603;1807;1841
Loire-Atlantique;Herbignac;7046;5581;5581;4175;3778;3078;3028;3325;3443;4150;4199;4153;3964
Loire-Atlantique;Héric;6288;5166;5166;3378;3140;2531;2800;3054;3240;3895;3950;4233;4248
Loire-Atlantique;Indre;4040;3986;3986;3262;3513;4286;4571;4244;4324;3872;3739;3411;3351
Loire-Atlantique;Issé;1807;1827;1827;1821;1896;1898;1760;1652;1768;2373;2463;2410;2123
Loire-Atlantique;Jans;1391;1035;1035;1041;1023;1076;1195;1352;1411;1670;1731;1710;1675
Loire-Atlantique;Joué-sur-Erdre;2561;2073;2073;1740;1764;1882;2029;2302;2524;2764;2803;2879;2796
Loire-Atlantique;Juigné-des-Moutiers;332;340;340;335;366;435;516;564;594;814;918;843;940
Loire-Atlantique;Le Landreau;3083;2915;2915;2026;1851;1354;1343;1402;1444;1799;1895;2057;2058
Loire-Atlantique;Lavau-sur-Loire;772;761;761;637;555;461;590;511;582;922;878;910;1058
Loire-Atlantique;Legé;4565;4232;4232;3532;3441;3521;3539;3560;3648;4410;4551;4542;4430
Loire-Atlantique;Ligné;5302;4376;4376;2730;2211;1664;1774;2010;2153;2602;2636;2728;2632
Loire-Atlantique;La Limouzinière;2467;2090;2090;1279;1147;1244;1204;1254;1341;1590;1541;1541;1384
Loire-Atlantique;Le Loroux-Bottereau;8397;6635;6635;4353;4033;3204;3024;3069;3135;3573;3666;4029;4105
Loire-Atlantique;Louisfert;986;890;890;817;766;556;603;657;718;841;873;848;851
Loire-Atlantique;Lusanger;1055;1016;1016;926;914;1020;1186;1355;1346;1685;1648;1677;1564
Loire-Atlantique;Machecoul-Saint-Même;7581;7010;7010;5942;5841;4937;4496;4271;4596;5266;5059;4870;4642
Loire-Atlantique;Maisdon-sur-Sèvre;3007;2550;2550;1985;1637;1284;1309;1236;1458;1875;1905;2044;2113
Loire-Atlantique;Malville;3531;3116;3116;2860;2085;842;982;1103;1265;1555;1607;1718;1788
Loire-Atlantique;La Marne;1621;1368;1368;835;798;788;797;848;913;1135;1174;1108;1103
Loire-Atlantique;Marsac-sur-Don;1519;1416;1416;1192;1197;1227;1333;1453;1488;1769;1713;1707;1691
Loire-Atlantique;Massérac;692;619;619;510;507;571;631;846;904;1140;1063;1019;954
Loire-Atlantique;Mauves-sur-Loire;3244;2999;2999;2138;2139;1403;1448;1042;1190;1322;1405;1414;1348
Loire-Atlantique;La Meilleraye-de-Bretagne;1547;1307;1307;1097;1074;1129;1195;1289;1343;1655;1789;1804;1775
Loire-Atlantique;Mésanger;4749;4288;4288;3068;2717;1839;1870;2002;2090;2541;2790;2918;3010
Loire-Atlantique;Mesquer;2039;1710;1710;1372;1201;1019;1007;989;1090;1408;1430;1600;1704
Loire-Atlantique;Missillac;5398;4803;4803;3915;3883;3652;3295;3170;3416;4053;3840;3877;3616
Loire-Atlantique;Moisdon-la-Rivière;1968;1932;1932;1810;1807;1810;1905;1919;1988;2423;2544;2619;2605
Loire-Atlantique;Monnières;2290;1874;1874;1379;1235;941;1004;920;988;890;931;1000;1058
Loire-Atlantique;La Montagne;6290;5997;5997;5555;5419;5025;4136;3441;2940;3080;2595;2556;2106
Loire-Atlantique;Montbert;3191;2975;2975;2246;2249;1614;1501;1449;1480;1675;1713;1766;1745
Loire-Atlantique;Montoir-de-Bretagne;7180;6664;6664;6585;5772;5171;4695;3592;3860;3348;2840;2479;1580
Loire-Atlantique;Montrelais;840;829;829;587;587;514;598;618;693;804;826;892;963
Loire-Atlantique;Mouais;372;369;369;280;302;356;398;484;512;585;588;537;527
Loire-Atlantique;Les Moutiers-en-Retz;1765;1293;1293;739;693;614;628;639;714;805;789;717;690
Loire-Atlantique;Mouzeil;1911;1742;1742;1190;872;790;826;903;959;1357;1505;1533;1615
Loire-Atlantique;Mouzillon;2865;2560;2560;1679;1554;1357;1220;1130;1137;1337;1435;1551;1502
Loire-Atlantique;Nantes;318808;282047;282047;244995;240539;260244;222810;195203;184509;161908;146170;144938;135504
Loire-Atlantique;Nort-sur-Erdre;9082;7587;7587;5362;5050;4436;4147;4182;4543;5379;5150;5467;5765
Loire-Atlantique;Notre-Dame-des-Landes;2260;1933;1933;1527;1274;1127;1276;1461;1525;1880;1884;1921;1860
Loire-Atlantique;Noyal-sur-Brutz;591;575;575;443;422;385;353;405;390;518;557;570;515
Loire-Atlantique;Nozay;4195;3784;3784;3050;3158;3242;3238;3338;3528;4068;3978;4157;3857
Loire-Atlantique;Orvault;27209;24332;24332;23115;23245;13510;4631;2924;2244;1832;1870;2010;2118
Loire-Atlantique;Oudon;3872;3253;3253;2353;2001;1371;1358;1296;1375;1664;1687;1790;1767
Loire-Atlantique;Paimbuf;3023;3200;3200;2842;3321;3802;2929;2340;2624;2380;2134;2399;2612
Loire-Atlantique;Le Pallet;3257;2870;2870;2070;1857;1442;1349;1278;1401;1476;1463;1513;1623
Loire-Atlantique;Pannecé;1409;1311;1311;952;980;1171;1106;1165;1175;1427;1549;1587;1494
Loire-Atlantique;Paulx;1985;1882;1882;1311;1348;1516;1540;1602;1627;2037;1943;1906;1842
Loire-Atlantique;Le Pellerin;5200;4325;4325;3712;3478;2685;2507;2256;2241;2264;2270;2392;1794
Loire-Atlantique;Petit-Auverné;426;433;433;414;438;560;630;687;687;861;978;1049;1022
Loire-Atlantique;Petit-Mars;3755;3433;3433;2309;1800;1086;1055;1084;1104;1362;1361;1414;1400
Loire-Atlantique;Pierric;990;918;918;781;816;896;1053;1175;1222;1594;1673;1785;1659
Loire-Atlantique;Le Pin;750;700;700;602;680;752;852;953;1028;1273;1350;1457;1456
Loire-Atlantique;Piriac-sur-Mer;2220;2245;2245;1442;1263;1134;1152;1083;1166;1406;1277;1470;1320
Loire-Atlantique;La Plaine-sur-Mer;4379;3815;3815;2104;2006;1635;1321;1196;1219;1171;1112;1082;1033
Loire-Atlantique;La Planche;2739;2341;2341;2052;1883;1471;1513;1400;1430;1750;1851;1888;1840
Loire-Atlantique;Plessé;5266;4528;4528;3298;3436;3523;3881;4264;5053;5478;5452;5366;5154
Loire-Atlantique;Pontchâteau;10901;9503;9503;7549;7220;5835;5200;4518;4613;5004;4814;4656;4368
Loire-Atlantique;Pont-Saint-Martin;6470;5656;5656;3835;3320;2134;1713;1425;1515;1602;1641;1734;1717
Loire-Atlantique;Pornic;15859;14052;14052;9815;8704;7568;7108;6032;5989;6404;6220;5795;5382
Loire-Atlantique;Pornichet;11141;10466;10466;8133;7266;5400;6014;2691;2407;1430;1124;931;671
Loire-Atlantique;Port-Saint-Père;2928;2661;2661;1695;1716;1361;1311;1310;1441;1793;1829;1835;1970
Loire-Atlantique;Pouillé-les-Côteaux;1071;834;834;672;561;570;534;563;590;665;730;739;798
Loire-Atlantique;Le Pouliguen;4015;4977;4977;4912;4383;3788;4037;2250;2013;1521;1404;1184;1012
Loire-Atlantique;Préfailles;1237;1255;1255;857;775;601;618;502;473;532;506;492;470
Loire-Atlantique;Prinquiau;3474;3000;3000;2175;2009;1214;1152;1159;1237;1547;1559;1590;1564
Loire-Atlantique;Puceul;1159;942;942;599;580;685;666;755;925;1178;1142;1138;1086
Loire-Atlantique;Quilly;1386;1248;1248;859;793;837;850;849;964;1293;1315;1251;1072
Loire-Atlantique;La Regrippière;1525;1528;1528;1093;905;957;925;967;974;1211;1265;1200;1234
Loire-Atlantique;La Remaudière;1290;1116;1116;795;730;747;744;746;810;977;993;1120;1126
Loire-Atlantique;Remouillé;1958;1673;1673;1231;1136;854;862;861;851;1000;1083;1142;1171
Loire-Atlantique;Rezé;42919;38214;38214;33262;33562;33509;19000;13499;11050;8919;7803;7418;6849
Loire-Atlantique;Riaillé;2358;2078;2078;1735;1655;1739;1743;1761;1841;2136;2268;2382;2349
Loire-Atlantique;Rouans;3069;2605;2605;1891;1710;1443;1550;1540;1642;2137;2183;2367;2310
Loire-Atlantique;Rougé;2185;2260;2260;2167;2055;1995;2179;2099;2357;2627;2734;2811;2712
Loire-Atlantique;Ruffigné;701;713;713;624;671;723;902;1025;1037;1203;1195;1135;1080
Loire-Atlantique;Saffré;3952;3468;3468;2608;2492;2320;2410;2631;2860;3504;3670;3551;3562
Loire-Atlantique;Saint-Aignan-Grandlieu;3954;3467;3467;3033;2489;1357;1345;1072;1110;1365;1333;1368;1280
Loire-Atlantique;Saint-André-des-Eaux;6744;5282;5282;2919;2541;1554;1491;1345;1403;1716;1692;1644;1600
Loire-Atlantique;Sainte-Anne-sur-Brivet;2933;2525;2525;2093;2004;1233;1302;1224;1360;1600;1573;1570;1530
Loire-Atlantique;Saint-Aubin-des-Châteaux;1763;1577;1577;1346;1351;1472;1587;1740;1974;2333;2476;2468;2219
Loire-Atlantique;Saint-Brevin-les-Pins;14287;12133;12133;8688;8582;8008;7087;3387;2760;1872;1566;1204;1215
Loire-Atlantique;Saint-Colomban;3417;3073;3073;1889;1817;1657;1653;1680;1747;2174;2281;2344;2384
Loire-Atlantique;Corcoué-sur-Logne;3022;2480;2480;1959;1918;1942;2044;2191;2321;2865;2846;2867;2861
Loire-Atlantique;Saint-Étienne-de-Mer-Morte;1727;1413;1413;1041;995;1169;1174;1229;1307;1474;1438;1353;1345
Loire-Atlantique;Saint-Étienne-de-Montluc;7515;6601;6601;5759;5018;3595;3712;3629;3748;4170;4314;4417;4739
Loire-Atlantique;Saint-Fiacre-sur-Maine;1236;1209;1209;935;935;651;592;552;420;523;516;580;572
Loire-Atlantique;Saint-Gildas-des-Bois;3769;3429;3429;3126;2997;2510;2551;2112;2243;2567;2677;2583;2461
Loire-Atlantique;Saint-Herblain;47415;43119;43119;42774;41958;17568;7636;4678;3345;2589;2508;2603;2611
Loire-Atlantique;Vair-sur-Loire;4764;4235;4235;3206;3056;2131;1916;1919;2002;2463;2616;2828;2816
Loire-Atlantique;Saint-Hilaire-de-Chaléons;2322;1940;1940;1333;1362;1311;1242;1249;1315;1568;1563;1480;1542
Loire-Atlantique;Saint-Hilaire-de-Clisson;2320;1973;1973;1334;1173;991;913;929;1001;1176;1250;1244;1287
Loire-Atlantique;Saint-Jean-de-Boiseau;5987;4943;4943;4120;3627;2615;2215;1851;1724;1997;1970;2026;1883
Loire-Atlantique;Saint-Joachim;4087;3997;3997;3994;4253;4152;4227;3959;4411;4994;4863;4770;4624
Loire-Atlantique;Saint-Julien-de-Concelles;7392;6839;6839;5418;5095;3850;3323;2764;2860;3394;3555;3690;3971
Loire-Atlantique;Saint-Julien-de-Vouvantes;967;925;925;955;1023;1008;1057;1203;1307;1574;1724;1873;1945
Loire-Atlantique;Saint-Léger-les-Vignes;1939;1507;1507;946;721;451;462;393;448;585;548;578;605
Loire-Atlantique;Sainte-Luce-sur-Loire;15319;11679;11679;9648;8399;3420;1961;1278;1116;1193;1144;1122;1119
Loire-Atlantique;Saint-Lumine-de-Clisson;2126;1943;1943;1255;1189;1013;968;956;948;1125;1146;1274;1289
Loire-Atlantique;Saint-Lumine-de-Coutais;2229;1850;1850;1175;1080;954;913;1011;1092;1352;1282;1270;1304
Loire-Atlantique;Saint-Lyphard;4817;4265;4265;2889;2364;1357;1338;1495;1659;2067;2011;1933;1799
Loire-Atlantique;Saint-Malo-de-Guersac;3193;3170;3170;3294;3286;2247;2102;1960;2049;1777;1508;1316;838
Loire-Atlantique;Saint-Mars-de-Coutais;2571;2489;2489;1744;1518;1231;1216;1212;1320;1591;1655;1648;1625
Loire-Atlantique;Saint-Mars-du-Désert;5118;4011;4011;3127;2831;1716;1549;1615;1753;1942;1900;1957;1829
Loire-Atlantique;Vallons-de-l'Erdre;6480;6510;6510;5905;6100;6444;6428;6724;7088;8350;8921;9684;9536
Loire-Atlantique;Saint-Michel-Chef-Chef;5233;4404;4404;2663;2517;2242;1837;1400;1335;1234;1173;1168;1134
